Well Name,Landing Zone,Surf Lat,Surf Long,BH Lat,BH Long,Mid Point Lat,Mid Point Long,Left Well,Right Well,Left Distance,Right Distance,Final Distance,MP Final Dist,Diff,Error
WINDHAM TXL C4 5307LH,SPBYL SH,31.71173611,-102.1198333,31.689925,-102.1121972,31.70083056,-102.1160153,WINDHAM TXL C7 5317LH,WINDHAM TXL C6 5318LH,314.85179,349.1560055,332.0038977,577.3437364,245.3398387,42%
WINDHAM TXL C3 5308BH,WCMP B,31.71234722,-102.1174278,31.69071944,-102.1100528,31.70153333,-102.1137403,WINDHAM TXL C5 5307BH,DAVIDSON RAB H2701 2703L,667.1867543,1066.147443,866.6670987,977.7308327,111.063734,11%
CASSELMAN 16 8UL,SPBYL SH,32.04019722,-102.2232028,32.02815278,-102.2173361,32.034175,-102.2202694,CASSELMAN16 9LL,CUMBERLAND WEST E 3401LS,431.828956,543.7566488,487.7928024,344.0595233,143.7332791,42%
CASSELMAN4 12UL,SPBYL SH,32.066725,-102.2403389,32.05391111,-102.2363611,32.06031805,-102.23835,CASSELMAN4 13LL,CASSELMAN4 11LL,386.9102297,394.4666147,390.6884222,210.3466674,180.3417548,86%
TIPPETT JUNE 1213 HZ UNIT 11HM,WCMP B,31.70709194,-102.1720981,31.68473306,-102.1657689,31.6959125,-102.1689335,PEGASUS FIELD UNIT 3 226H,TIPPETT JUNE 1213 HZ UNIT 9HM,286.0386231,528.1292425,407.0839328,521.1730033,114.0890705,22%
TIPPETT JUNE 1213 HZ UNIT 16HS,SPBYL SH,31.70650936,-102.1744875,31.68437167,-102.1669908,31.69544052,-102.1707392,TIPPETT JUNE 1213 HZ UNIT 18HS,TIPPETT JUNE 1213 HZ UNIT 14HS,480.7501946,551.8817575,516.315976,366.59237,149.723606,41%
MASK HZ UNIT 1016H,SPBYL SD,32.06538929,-102.1194527,32.03818421,-102.1098919,32.05178675,-102.1146723,MASK HZ UNIT 1014H,DIAMOND RIO 9-16-A 2701H,454.7434238,2000,1227.371712,1133.628613,93.74309883,8%
LHS RANCH 27-22 ALLOCATION 2201 2201BH,WCMP B,31.70770667,-101.9004969,31.73758,-101.90839,31.72264334,-101.9044435,LHS RANCH 27-21 ALLOCATION 2108 2108BH,SHACKELFORD-CUNNINGHAM 9M 13H,656.5853165,684.6980917,670.6417041,624.6983535,45.94335062,7%
BRD ASTRODOME UNIT 0126WA,WCMP A,31.84893833,-101.9956028,31.82565611,-101.9832864,31.83729722,-101.9894446,BRD ASTRODOME UNIT 0124WA,BRD ASTRODOME UNIT 0132WA,805.6880137,874.524997,840.1065054,649.0180775,191.0884279,29%
WINDHAM 11G 15HC,SPBYU SD,31.71571667,-102.0850472,31.74019722,-102.0927556,31.72795695,-102.0889014,WINDHAM 11X 12HC,WINDHAM 14F 27HC,673.9719664,2000,1336.985983,1193.592644,143.3933386,12%
DWIGHT-MIDKIFF 25Q 17H,WCMP B,31.89663313,-102.0097085,31.92321503,-102.0176654,31.90992408,-102.013687,DWIGHT-MIDKIFF 25R 18H,BABB 25A 1H,840.7071175,1775.454136,1308.080627,1215.205169,92.87545835,8%
BRD ASTRODOME UNIT 0133WB,WCMP B,31.84952111,-101.98944,31.82649706,-101.9792431,31.83800909,-101.9843416,BRD ASTRODOME UNIT 0131WB,BRD ASTRODOME UNIT 0135WB,854.4883206,873.5331571,864.0107388,456.9173725,407.0933663,89%
SALLY 26GG 107H,WCMP A,31.93170998,-102.0032525,31.90569148,-101.9978196,31.91870073,-102.0005361,SALLY 26HH 108H,SALLY 26II 109H,830.3406306,1602.276298,1216.308464,623.1061746,593.2022894,95%
TRAILAND B UNIT 3902LS,SPBYL SH,31.97279167,-102.1913422,31.99460278,-102.1979194,31.98369723,-102.1946308,TRAILAND A UNIT 3903LS,TRAILAND B UNIT 3901LS,664.6784213,676.9029128,670.790667,894.8264253,224.0357583,25%
FR CATALYST F 94 6BB,WCMP B,31.883268,-101.861794,31.89218585,-101.8647658,31.88772693,-101.8632799,FR CATALYST A 94 1BB,FR CATALYST A 94 1BB,725.3244312,1797.033241,1261.178836,2000,738.821164,37%
TXL 35 UNIT 1 3801BH,WCMP B,31.69544,-101.98189,31.66237,-101.97347,31.678905,-101.97768,TXL 35 UNIT 1 3802BH,TXL 35 UNIT 1 3803BH,707.6433708,1407.927183,1057.785277,859.5879221,198.1973549,23%
TEXAS TEN Y PU 3940H,WOLFCAMP,31.89681345,-102.0534504,31.8714452,-102.0473893,31.88412933,-102.0504199,TEXAS TEN Y POOLED UNIT 3904H,TEXAS TEN Y PU 3905H,326.5297466,505.7671135,416.1484301,430.4286022,14.28017214,3%
TXL 35 UNIT 1 3821SH,SPBYL SH,31.69539,-101.98207,31.66228,-101.97352,31.678835,-101.977795,TXL 35 UNIT 1 3842SH,TXL 35 UNIT 1 3823SH,582.4273333,1180.912548,881.6699409,872.7893779,8.880563016,1%
FR CATALYST AA 94 9HB,WCMP B,31.91118444,-101.8719389,31.88384556,-101.8629744,31.897515,-101.8674567,FR CATALYST A 94 1BB,WTH 21-16 F 261,387.568495,512.0272403,449.7978677,344.401641,105.3962267,31%
BANKHEAD 4-33 UNIT 2 252,WCMP A,31.97302111,-102.0992011,31.99311167,-102.1079731,31.98306639,-102.1035871,BANKHEAD 4-33 UNIT 2A 261,WINDOWPANE 4-33 UNIT 1 231,706.2768822,1379.489076,1042.882979,1714.130481,671.2475019,39%
CRAWFORD TANK FARM NW7Q 17H,WCMP B,31.9743146,-102.0341532,32.0075863,-102.0442366,31.99095045,-102.0391949,CRAWFORD TANK FARM NW7P 16H,CRAWFORD-TANK FARM NW7R 18H,832.5496145,859.6291406,846.0893775,432.9354693,413.1539082,95%
EPLEY LB NS 39-46 08 208H,WCMP B,32.05767083,-101.8881992,32.031244,-101.879908,32.04445742,-101.8840536,EPLEY LB NS 39-46 05 205H,OLDHAM-GRAHAM 35B 2H,1975.853703,2000,1987.926851,2000,12.073149,1%
MUSTANG H150UH,WCMP C,31.96991111,-102.0757139,32.00546944,-102.0858889,31.98769028,-102.0808014,SOUTH CURTIS RANCH 0401CP,CURTIS RANCH SOUTH 3528DH,2000,2000,2000,2000,0,0%
DONALD L HUTT FEE W20M 13H,WCMP A,31.82244599,-101.9496321,31.8454698,-101.9613667,31.83395789,-101.9554994,FC `G` 42-43WSL (ALLOCATION) 8UA,DONALD L HUTT FEE W20N 14H,625.599079,849.8893131,737.7441961,636.1355933,101.6086028,16%
CRAWFORD TANK FARM NE7R 118H,WCMP B,31.97442892,-102.0253206,32.01016326,-102.03382,31.99229609,-102.0295703,CRAWFORD TANK FARM NE7Q 117H,ELKINS-ATRELLE 31-42 242,918.8836388,1568.727197,1243.805418,659.7243546,584.0810634,89%
FAYTH 38E 2HE,SPBYL SH,31.73280556,-102.1290667,31.75950278,-102.1380556,31.74615417,-102.1335611,FAYTH 38F 4HF,FAYTH 38E 1HF,357.5182962,362.1924594,359.8553778,402.4500549,42.59467715,11%
FAYTH 38F 4HF,SPBYL SH,31.73341389,-102.1264556,31.75977222,-102.1369472,31.74659305,-102.1317014,FAYTH 38F 5HE,FAYTH 38E 2HE,308.3564565,357.5182962,332.9373764,475.7532874,142.815911,30%
SHACKELFORD W31E 5H,WOLFCAMP,31.79502404,-101.9251855,31.76666923,-101.9143253,31.78084664,-101.9197554,SHACKELFORD W31F 6H,SHACKELFORD W31D 4H,808.1829965,813.4875327,810.8352646,420.2335747,390.6016899,93%
BENGE MARION V ESTATE A1 2501LH,SPBYL SH,31.795547,-102.1098895,31.82520001,-102.1183092,31.81037351,-102.1140994,SCHARBAUER MARY B4 1202LH,BENGE MARION V ESTATE A3 2502LH,648.7785466,657.7221067,653.2503267,556.974231,96.27609573,17%
BRD WRIGLEY UNIT 0211WA,WOLFCAMP,31.84826639,-102.0018639,31.87885194,-102.0142175,31.86355916,-102.0080407,TEXAS TEN Y POOLED UNIT 3702HR,BRD WRIGLEY UNIT 0191WB,415.18804,436.4322841,425.8101621,487.8139817,62.00381957,13%
BRD WRIGLEY UNIT 0212WA,WOLFCAMP,31.84828361,-102.0017861,31.87954028,-102.0112672,31.86391194,-102.0065267,TEXAS TEN Y POOLED UNIT 3701H,BRD WRIGLEY UNIT 0193WB,295.843726,464.4764908,380.1601084,739.2656106,359.1055022,49%
WAFFLE IRON H230MS,SPBYU SD,32.00658833,-102.0471211,32.02853611,-102.053,32.01756222,-102.0500606,WAFFLE IRON H120WB,WAFFLE IRON H240MS,646.8344013,653.6228504,650.2286258,736.2996172,86.07099141,12%
BENGE MARION V ESTATE A9 2504BH,WCMP B,31.79473333,-102.1146333,31.82380998,-102.1237034,31.80927166,-102.1191684,BENGE MARION V ESTATE A7 2503BH,BENGE MARION V ESTATE A18 2513CH,562.0146686,831.8505462,696.9326074,768.6792226,71.74661517,9%
COMANCHEROS 19-31 3102 3102BH,WCMP B,31.86377,-101.89323,31.82712,-101.88082,31.845445,-101.887025,COMANCHEROS 19-31 3101 3101BH,HUTT DONALD L FEE 1606H,709.4469548,2000,1354.723477,1391.585978,36.86250145,3%
COMANCHEROS 19-31 3102 3112AH,WOLFCAMP,31.86382,-101.89308,31.82738,-101.8798,31.8456,-101.88644,COMANCHEROS 19-31 3103 3103BH,COMANCHEROS 19-31 3103 3113AH,288.5230097,684.8164564,486.6697331,530.74871,44.07897687,8%
COMANCHEROS 19-31 3103 3113AH,WOLFCAMP,31.86438,-101.89109,31.82788,-101.87767,31.84613,-101.88438,COMANCHEROS 19-31 3104 3104BH,COMANCHEROS 19-31 3103 3103BH,240.8953253,411.0297143,325.9625198,354.7483367,28.78581689,8%
RANCHLAND C UNIT 4205H,WCMP A,32.00294573,-102.0555392,32.03221192,-102.0696846,32.01757883,-102.0626119,HOGAN 1-13-D 4207H,HOGAN 1-24-F 4211H,651.0650654,2000,1325.532533,2000,674.467467,34%
CUNNINGHAM 37A 1H,WCMP B,31.78903717,-101.9387437,31.7623482,-101.9325829,31.77569269,-101.9356633,CMC PEONY A 0061WB,CMC PEONY C 0064WB,409.0010799,630.542322,519.7717009,1198.790148,679.0184468,57%
GOLLADAY 2HB,WCMP B,31.97874519,-101.9384543,31.96081149,-101.9328711,31.96977834,-101.9356627,GOLLADAY 1HB,GOLLADAY 3HB,588.4309431,636.6065293,612.5187362,463.4171174,149.1016188,32%
RIO SAN GABRIEL 28-29 UNIT 1 141,SPBYL SH,31.80470639,-102.0827847,31.77531,-102.0733375,31.7900082,-102.0780611,RIO SAN GABRIEL 28-29 UNIT 2 152,RIO SAN GABRIEL 28-29 UNIT 2 162,740.7117825,1419.161536,1079.936659,583.5280074,496.4086516,85%
BOONE-COFFEE 50 105HB,WOLFCAMP,31.91008944,-101.7768789,31.93195278,-101.7828833,31.92102111,-101.7798811,BOONE-COFFEE 50 105HA,BOONE-COFFEE 60 106HA,343.1235124,347.3084977,345.216005,320.240007,24.97599804,8%
TXL-SHACKELFORD 37J 10H,WCMP B,31.79125849,-101.9332134,31.76435716,-101.9240609,31.77780783,-101.9286372,TXL-SHACKELFORD 37K 11H,TXL-SHACKELFORD 37L 12H,696.314608,1631.980409,1164.147509,595.7903623,568.3571467,95%
TXL-SHACKELFORD 37G 7H,WOLFCAMP,31.79121428,-101.9333997,31.76407367,-101.9252722,31.77764397,-101.929336,TXL-SHACKELFORD 37H 8H,TXL-SHACKELFORD 37I 9H,750.3712339,1479.856579,1115.113906,572.4806995,542.6332065,95%
TXL-SHACKELFORD 37H 8H,WOLFCAMP,31.79122906,-101.9333368,31.76462153,-101.9229399,31.7779253,-101.9281384,TXL-SHACKELFORD 37I 9H,TXL-SHACKELFORD 37G 7H,729.4855811,750.3712339,739.9284075,379.8546378,360.0737697,95%
SHACKELFORD 3422H,WCMP D,31.83197317,-101.8291069,31.85840169,-101.8399945,31.84518743,-101.8345507,SHACKELFORD 3423H,SHACKELFORD 33U 21H,747.7322258,765.4894449,756.6108353,400.5656907,356.0451446,89%
PARKS 0417AH,WCMP A,31.86461472,-102.2198597,31.83276373,-102.2107341,31.84868923,-102.2152969,PARKS 0416AH,PARKS 0416AH,948.406177,2000,1474.203088,922.3876163,551.8154717,60%
PRESTON E13G 107H,WOLFCAMP,31.75912589,-101.8671338,31.73380433,-101.8621393,31.74646511,-101.8646366,PRESTON A 3609H,PRESTON A 3608H,311.679338,562.9037038,437.2915209,643.3656387,206.0741178,32%
PRESTON E13I 109H,WOLFCAMP,31.7591554,-101.8670096,31.73491172,-101.856861,31.74703356,-101.8619353,PRESTON A 3610H,PRESTON E13H 108H,725.7392769,859.8227161,792.7809965,651.4735649,141.3074316,22%
BOONE-COFFEE 50 205HL,SPBYL SH,31.91012417,-101.7767217,31.93171111,-101.7839278,31.92091764,-101.7803248,BOONE-COFFEE 40 204HL,BOONE-COFFEE 60 206HL,668.3292201,673.855911,671.0925655,668.834275,2.258290476,0%
WTH 10-3 A 215,WCMP D,31.88833583,-101.8344342,31.91807528,-101.8434378,31.90320556,-101.838936,TURNER `H` R40 3902H,ODANIEL E T 2H,2000,2000,2000,2000,0,0%
SCHARBAUER C 0022LS,SPBYL SH,31.90757833,-102.1551006,31.877665,-102.1490017,31.89262167,-102.1520512,GBG 41/38 UNIT 0024LS,SCHARBAUER C 0024LS,814.6336304,940.2515352,877.4425828,697.7256369,179.7169459,26%
SCHARBAUER C 0071LS,SPBYL SH,31.90662778,-102.1654975,31.88202167,-102.1609103,31.89432473,-102.1632039,SCHARBAUER C 0065LS,SCHARBAUER C 0072LS,458.6612057,463.6901957,461.1757007,367.8966749,93.27902583,25%
RIO SAN GABRIEL 28-29 UNIT 2 183,SPBYU SD,31.80322861,-102.0893992,31.77365556,-102.0812442,31.78844209,-102.0853217,WINDHAM 11X 12HC,WINDHAM 11G 15HC,2000,2000,2000,2000,0,0%
FR CATALYST A 94 20HA,WCMP A,31.882809,-101.863804,31.91111861,-101.8731433,31.89696381,-101.8684737,FR CATALYST FB 94 21HA,VALENCE E 11HA,1335.960505,2000,1667.980253,588.9289629,1079.05129,183%
FR CATALYST F 94 17HA,WCMP A,31.911416,-101.870932,31.88415843,-101.8621067,31.89778722,-101.8665194,WTH 21-16 G1 272,FR CATALYST E 94 16HA,366.8203992,1343.464497,855.1424482,650.1545531,204.9878951,32%
GERMANIA 45 22H,WOLFCAMP,32.06312125,-101.8040369,32.09147833,-101.8169443,32.07729979,-101.8104906,GERMANIA 45 12H,GERMANIA 45 23H,800.8751883,855.4217381,828.1484632,651.7395303,176.4089329,27%
GERMANIA 45 10H,WCMP A,32.0600979,-101.8115646,32.0897466,-101.8245241,32.07492225,-101.8180444,GERMANIA 42 12H,BRADLEY 2 102,2000,2000,2000,2000,0,0%
PEARL JAM 13LS,SPBYL SH,31.99716291,-102.2662934,32.0155503,-102.2694209,32.00635661,-102.2678572,PEARL JAM 14LS,PEARL JAM 12LS,273.9648223,389.694444,331.8296331,270.9224804,60.90715273,22%
NOBLES 3112AH,WCMP A,32.00445,-102.25834,31.97486,-102.24957,31.989655,-102.253955,KEMMER 4219H,NOBLES 3113AH,792.8470079,979.898428,886.372718,1397.475134,511.1024157,37%
TXL 9 UNIT 1 0401BH,WCMP B,31.72173,-102.02705,31.75282,-102.0386,31.737275,-102.032825,TXL 9 UNIT 1 0402BH,TXL 9 UNIT 2 0405BH,851.1897146,2000,1425.594857,1337.333666,88.2611909,7%
TXL 9 UNIT 1 0423SH,SPBYL SH,31.72274,-102.023888,31.73686818,-102.0282865,31.72980409,-102.0260872,JOHN BRAUN C UNIT 2 0848SH,JOHN BRAUN C UNIT 2 0827SH,2000,2000,2000,2000,0,0%
TXL 9 UNIT 1 0414AH,WCMP A,31.72476,-102.02257,31.75437,-102.03188,31.739565,-102.027225,TXL 9 UNIT 1 0413AH,TXL 9 UNIT 1 0412AH,860.9492789,1772.626412,1316.787845,1253.966394,62.82145118,5%
DWIGHT-MIDKIFF 25N 14H,WOLFCAMP,31.89659002,-102.0098953,31.92299349,-102.0185916,31.90979176,-102.0142435,DWIGHT-MIDKIFF 25O 15H,DWIGHT-MIDKIFF 25M 13H,794.5520278,869.4298511,831.9909394,425.6714078,406.3195316,95%
DWIGHT-MIDKIFF 25O 15H,WOLFCAMP,31.89660417,-102.0098332,31.92356143,-102.0161138,31.9100828,-102.0129735,DWIGHT-MIDKIFF 25N 14H,BABB 25J 10H,794.5520278,1042.908747,918.7303874,622.3894904,296.340897,48%
KYLA C 21JM,SPBYL SD,31.971406,-101.969964,31.944263,-101.960844,31.9578345,-101.965404,KYLA E 32JM,GUNS UP N 32-29 2614H,1030.255542,2000,1515.127771,1498.276402,16.85136938,1%
TXL 33 UNIT 1 3301BH,WOLFCAMP,31.69771056,-102.0211189,31.66858232,-102.0113615,31.68314644,-102.0162402,TXL 33 UNIT 1 3311 3311AH,COWDEN 32D 1HL,318.6304306,2000,1159.315215,2000,840.684785,42%
TXL 33 UNIT 1 3321SH,SPBYL SH,31.69775028,-102.020965,31.66865,-102.01138,31.68320014,-102.0161725,TXL 20 UNIT 2 2925SH,TXL 20 UNIT 1 2944SH,2000,2000,2000,2000,0,0%
KYLA E 32LB,SPBYL SH,31.970988,-101.973042,31.943525,-101.96411,31.9572565,-101.968576,KYLA C 21LB,KYLA 4018LA,1032.470626,2000,1516.235313,1103.99198,412.2433333,37%
WTH 10-3 B 221R,WCMP A,31.88825417,-101.8344061,31.91779874,-101.8451602,31.90302646,-101.8397831,WTH 10-3 A 212,WTH 10-3 C1 231,546.5184702,778.3927857,662.4556279,336.7603828,325.6952451,97%
TRAILAND B UNIT 3907WA,WCMP A,31.97186944,-102.1951694,31.99338611,-102.2026,31.98262777,-102.1988847,TRAILAND B UNIT 3908WA,TRAILAND B UNIT 3901WA,600.0474167,703.825878,651.9366474,427.2435318,224.6931156,53%
DRIVER-SCHROCK 1423 A 1HS,SPBYL SH,31.77782528,-101.7944072,31.75729361,-101.7897186,31.76755945,-101.7920629,DRIVER-SCHROCK 1423 A 4HS,SCHROCK W M 2326 14HS,339.9236232,2000,1169.961812,1107.421472,62.54033971,6%
JW (SA) Q 740LS,SPBYL SH,31.8211225,-102.079415,31.84728889,-102.0861,31.8342057,-102.0827575,JW (SA) R 741LS,GBG CRONUS 41-5 C 0224LS,219.1022855,984.0946983,601.5984919,2000,1398.401508,70%
DRIVER-SCHROCK 1423 C 8HA,WCMP A,31.77863306,-101.7907465,31.75835966,-101.785092,31.76849636,-101.7879193,DRIVER-SCHROCK 1423 B 6HA,DRIVER - SCHROCK 1423 EAST D 10HA,834.8067089,895.2517663,865.0292376,703.2027753,161.8264623,23%
ORGANIC CC 6HB,WCMP B,31.849745,-101.817066,31.87126861,-101.8236542,31.86050681,-101.8203601,ORGANIC C 5BB,ORGANIC D 8BB,322.58348,327.2911321,324.937306,599.3215101,274.3842041,46%
TXL 9 UNIT 2 0425SH,SPBYL SH,31.72524444,-102.0204389,31.75459185,-102.0306477,31.73991815,-102.0255433,TXL 9 UNIT 1 0444SH,TXL 9 UNIT 1 0423SH,545.5030465,1025.432456,785.4677514,888.8189875,103.3512361,12%
GERMANIA SPRABERRY UNIT 4201H,SPBYL SD,32.0528809,-101.8446043,32.0825256,-101.8529782,32.06770325,-101.8487913,SOTO 43-7 (ALLOCATION-3SH) 4JM,COSPER 37-48 WSL 174,2000,2000,2000,2000,0,0%
DAVIDSON 23C 9HM,WCMP B,31.67026444,-102.0790364,31.69574167,-102.0878472,31.68300306,-102.0834418,WINDHAM `11C` (ALLOCATION) 12H,DAVIDSON 23A 1HM,505.084399,1074.838573,789.9614859,1551.687487,761.7260013,49%
PRESTON S31N 114H,WCMP B,31.711276,-101.834676,31.6814598,-101.8261005,31.6963679,-101.8303883,PRESTON S31P 116H,LEO 8-5-A 4401H,788.5706362,2000,1394.285318,1212.071278,182.2140404,15%
HALEY J F M4 1002LH,SPBYL SH,31.84552222,-102.160775,31.8726074,-102.1698831,31.85906481,-102.1653291,HALEY J F M5 1013LH,SCHARBAUER C `A` 0033LS,326.0183006,426.5705227,376.2944116,503.8520364,127.5576248,25%
TEXAS TEN-DEAVENPORT W39A 1H,WCMP B,31.8970778,-102.0578889,31.9269361,-102.0669639,31.91200695,-102.0624264,TEXAS TEN-YATER 39D 104H,ARICK-STOUT 36M 13H,2000,2000,2000,1965.268101,34.73189927,2%
TEXAS TEN-DEAVENPORT E39C 103H,WOLFCAMP,31.89533704,-102.0503477,31.92835,-102.0609389,31.91184352,-102.0556433,TEXAS TEN-DEAVENPORT E39A 101H,TEXAS TEN-DEAVENPORT W39B 2H,729.7877615,1674.735086,1202.261424,914.7654298,287.4959942,31%
HILL 30-19 221,WCMP B,31.90424444,-102.1066611,31.93055278,-102.1168044,31.91739861,-102.1117328,HILL 30-19 211,HILL 30-19 231,522.2391988,624.874114,573.5566564,582.0045252,8.447868797,1%
