Well Name,Landing Zone,Surf Lat,Surf Long,BH Lat,BH Long,Mid Point Lat,Mid Point Long,Left Well,Right Well,Left Distance,Right Distance,Final Distance
BRD ASTRODOME UNIT 0126WA,WCMP A,31.84893833,-101.9956028,31.82565611,-101.9832864,31.83729722,-101.9894446,BRD ASTRODOME UNIT 0124WA,BRD ASTRODOME UNIT 0122WA,421.19242645244157,876.8437285935581,649.0180775229999
WINDHAM 11G 15HC,SPBYU SD,31.71571667,-102.0850472,31.74019722,-102.0927556,31.727956945,-102.0889014,WINDHAM 11X 12HC,WINDHAM 14F 27HC,387.1852888722539,2000.0,1193.5926444361269
DWIGHT-MIDKIFF 25Q 17H,WCMP B,31.89663313,-102.0097085,31.92321503,-102.0176654,31.909924080000003,-102.01368695,DWIGHT-MIDKIFF 25R 18H,BABB 25A 1H,430.4103372957238,2000.0,1215.205168647862
BRD ASTRODOME UNIT 0133WB,WCMP B,31.84952111,-101.98944,31.82649706,-101.9792431,31.838009085000003,-101.98434155000001,BRD ASTRODOME UNIT 0131WB,BRD ASTRODOME UNIT 0135WB,452.1539842965031,461.680760683444,456.91737248997356
SALLY 26GG 107H,WCMP A,31.93170998,-102.0032525,31.90569148,-101.9978196,31.91870073,-102.00053605,SALLY 26HH 108H,SALLY 26II 109H,425.161515170973,821.0508340586713,623.1061746148222
TRAILAND B UNIT 3902LS,SPBYL SH,31.97279167,-102.1913422,31.99460278,-102.1979194,31.983697225,-102.1946308,TRAILAND B UNIT 3901LS,TRAILAND A UNIT 3903LS,732.6929700483258,1056.9598805385876,894.8264252934567
FR CATALYST F 94 6BB,WCMP B,31.883268,-101.861794,31.89218585,-101.8647658,31.887726925000003,-101.86327990000001,PEGGY 101WB,FR CATALYST F 94 6BB,2000.0,2000.0,2000.0
TXL 35 UNIT 1 3801BH,WCMP B,31.69544,-101.98189,31.66237,-101.97347,31.678905,-101.97768,TXL 35 UNIT 1 3802BH,TXL 35 UNIT 1 3803BH,755.0239601450621,964.1518841314722,859.5879221382672
TEXAS TEN Y PU 3940H,WOLFCAMP,31.89681345,-102.0534504,31.8714452,-102.0473893,31.884129325,-102.05041985,TEXAS TEN Y PU 3905H,TEXAS TEN Y POOLED UNIT 3904H,424.6807845306693,436.17641995560274,430.428602243136
TXL 35 UNIT 1 3821SH,SPBYL SH,31.69539,-101.98207,31.66228,-101.97352,31.678835,-101.97779499999999,TXL 35 UNIT 1 3842SH,TXL 35 UNIT 1 3823SH,697.3850536191477,1048.1937021486033,872.7893778838754
FR CATALYST AA 94 9HB,WCMP B,31.91118444,-101.8719389,31.88384556,-101.8629744,31.897515,-101.86745665000001,FR CATALYST F 94 6BB,FR CATALYST A 94 1BB,333.93636513024813,354.8669169570133,344.4016410436307
BANKHEAD 4-33 UNIT 2 252,WCMP A,31.97302111,-102.0992011,31.99311167,-102.1079731,31.98306639,-102.1035871,BANKHEAD 4-33 UNIT 2A 261,BANKHEAD 4-33 UNIT 2A 272,1514.2769281795731,1913.9840336613393,1714.1304809204562
CRAWFORD TANK FARM NW7Q 17H,WCMP B,31.9743146,-102.0341532,32.0075863,-102.0442366,31.99095045,-102.03919490000001,CRAWFORD TANK FARM NW7P 16H,CRAWFORD-TANK FARM NW7R 18H,426.01981042081917,439.85112813330284,432.935469277061
EPLEY LB NS 39-46 08 208H,WCMP B,32.05767083,-101.8881992,32.031244,-101.879908,32.044457415,-101.8840536,EPLEY LB NS 39-46 05 205H,OLDHAM-GRAHAM 35B 2H,2000.0,2000.0,2000.0
MUSTANG H150UH,WCMP C,31.96991111,-102.0757139,32.00546944,-102.0858889,31.987690275,-102.0808014,SOUTH CURTIS RANCH 0401CP,CURTIS RANCH SOUTH 3528DH,2000.0,2000.0,2000.0
DONALD L HUTT FEE W20M 13H,WCMP A,31.82244599,-101.9496321,31.8454698,-101.9613667,31.833957894999998,-101.95549940000001,DONALD L HUTT FEE W20N 14H,DONALD L HUTT FEE W20O 15H,435.17059790163785,837.1005886457607,636.1355932736992
CRAWFORD TANK FARM NE7R 118H,WCMP B,31.97442892,-102.0253206,32.01016326,-102.03382,31.99229609,-102.0295703,CRAWFORD TANK FARM NE7Q 117H,CRAWFORD TANK FARM NE7P 116H,468.41349016652373,851.0352189527829,659.7243545596533
FAYTH 38E 2HE,SPBYL SH,31.73280556,-102.1290667,31.75950278,-102.1380556,31.746154169999997,-102.13356114999999,FAYTH 38E 1HF,FAYTH 38F 4HF,206.2571786343084,598.6429312566762,402.4500549454923
FAYTH 38F 4HF,SPBYL SH,31.73341389,-102.1264556,31.75977222,-102.1369472,31.746593054999998,-102.1317014,FAYTH 38G 6HF,FAYTH 38E 2HE,352.8636436118188,598.6429312566762,475.7532874342475
SHACKELFORD W31E 5H,WOLFCAMP,31.79502404,-101.9251855,31.76666923,-101.9143253,31.780846635000003,-101.9197554,SHACKELFORD W31F 6H,SHACKELFORD W31D 4H,419.03071794671524,421.4364315219299,420.2335747343226
BENGE MARION V ESTATE A1 2501LH,SPBYL SH,31.795547,-102.1098895,31.82520001,-102.1183092,31.810373505,-102.11409935,BENGE MARION V ESTATE A3 2502LH,BENGE MARION V ESTATE A5 2513LH,349.5614908713619,764.3869710612571,556.9742309663095
BRD WRIGLEY UNIT 0211WA,WOLFCAMP,31.84826639,-102.0018639,31.87885194,-102.0142175,31.863559164999998,-102.00804070000001,BRD WRIGLEY UNIT 0212WA,BRD WRIGLEY UNIT 0193WB,486.3505910006937,489.2773723300794,487.81398166538656
BRD WRIGLEY UNIT 0212WA,WOLFCAMP,31.84828361,-102.0017861,31.87954028,-102.0112672,31.863911944999998,-102.00652665000001,BRD WRIGLEY UNIT 0211WA,BRD WRIGLEY UNIT 0191WB,486.3505910006937,992.1806302379225,739.2656106193081
WAFFLE IRON H230MS,SPBYU SD,32.00658833,-102.0471211,32.02853611,-102.053,32.01756222,-102.05006055,WAFFLE IRON H240MS,WAFFLE IRON H120WB,371.86192319876716,1100.7373112245623,736.2996172116648
BENGE MARION V ESTATE A9 2504BH,WCMP B,31.79473333,-102.1146333,31.82380998,-102.1237034,31.809271655,-102.11916835,BENGE MARION V ESTATE A7 2503BH,BENGE MARION V ESTATE A18 2513CH,679.1360037151263,858.2224414227959,768.6792225689611
COMANCHEROS 19-31 3102 3102BH,WCMP B,31.86377,-101.89323,31.82712,-101.88082,31.845444999999998,-101.887025,COMANCHEROS 19-31 3101 3101BH,HUTT DONALD L FEE 1603H,783.1719569044101,2000.0,1391.585978452205
COMANCHEROS 19-31 3102 3112AH,WOLFCAMP,31.86382,-101.89308,31.82738,-101.8798,31.8456,-101.88644,COMANCHEROS 19-31 3103 3103BH,COMANCHEROS 19-31 3103 3113AH,394.59750890726696,666.8999110293345,530.7487099683008
COMANCHEROS 19-31 3103 3113AH,WOLFCAMP,31.86438,-101.89109,31.82788,-101.87767,31.846130000000002,-101.88438,COMANCHEROS 19-31 3103 3103BH,COMANCHEROS 19-31 3104 3104BH,291.2987934161008,418.19787996367654,354.7483366898887
RANCHLAND C UNIT 4205H,WCMP A,32.00294573,-102.0555392,32.03221192,-102.0696846,32.017578825,-102.06261190000001,WAFFLE IRON H235WA,HOGAN 1-25B 4203H,2000.0,2000.0,2000.0
CUNNINGHAM 37A 1H,WCMP B,31.78903717,-101.9387437,31.7623482,-101.9325829,31.775692685000003,-101.9356633,CUNNINGHAM 37B 2H,TXL-SHACKELFORD 37J 10H,397.58029533269445,2000.0,1198.7901476663471
GOLLADAY 2HB,WCMP B,31.97874519,-101.9384543,31.96081149,-101.9328711,31.96977834,-101.9356627,GOLLADAY 1HB,GOLLADAY 3HB,304.1643318165317,622.6699029522414,463.41711738438653
RIO SAN GABRIEL 28-29 UNIT 1 141,SPBYL SH,31.80470639,-102.0827847,31.77531,-102.0733375,31.790008195,-102.0780611,RIO SAN GABRIEL 28-29 UNIT 2 152,RIO SAN GABRIEL 28-29 UNIT 2 162,407.60386964021137,759.4521450858911,583.5280073630512
BOONE-COFFEE 50 105HB,WOLFCAMP,31.91008944,-101.7768789,31.93195278,-101.7828833,31.921021109999998,-101.7798811,BOONE-COFFEE (PSA) 3 3HB,BOONE-COFFEE 40 104HB,296.36864169108117,344.11137223036343,320.2400069607223
TXL-SHACKELFORD 37J 10H,WCMP B,31.79125849,-101.9332134,31.76435716,-101.9240609,31.777807825,-101.92863715,TXL-SHACKELFORD 37K 11H,TXL-SHACKELFORD 37L 12H,358.03733377733016,833.5433909011066,595.7903623392184
TXL-SHACKELFORD 37G 7H,WOLFCAMP,31.79121428,-101.9333997,31.76407367,-101.9252722,31.777643974999997,-101.92933595,TXL-SHACKELFORD 37H 8H,TXL-SHACKELFORD 37I 9H,385.2522687778792,759.7091302923501,572.4806995351146
TXL-SHACKELFORD 37H 8H,WOLFCAMP,31.79122906,-101.9333368,31.76462153,-101.9229399,31.777925295,-101.92813835000001,TXL-SHACKELFORD 37I 9H,TXL-SHACKELFORD 37G 7H,374.4570067527174,385.2522687778792,379.8546377652983
SHACKELFORD 3422H,WCMP D,31.83197317,-101.8291069,31.85840169,-101.8399945,31.845187430000003,-101.8345507,SHACKELFORD 3423H,SHACKELFORD 33U 21H,396.0474594116141,405.083922062535,400.56569073707453
PARKS 0417AH,WCMP A,31.86461472,-102.2198597,31.83276373,-102.2107341,31.848689225,-102.2152969,PARKS 0416AH,PARKS 0416AH,800.9786402758457,1043.7965922344526,922.3876162551492
PRESTON E13G 107H,WOLFCAMP,31.75912589,-101.8671338,31.73380433,-101.8621393,31.746465110000003,-101.86463655,PRESTON E13H 108H,PRESTON E13I 109H,423.6086105822335,863.1226667916491,643.3656386869413
PRESTON E13I 109H,WOLFCAMP,31.7591554,-101.8670096,31.73491172,-101.856861,31.74703356,-101.8619353,PRESTON E13H 108H,PRESTON E13G 107H,439.824462968765,863.1226667916491,651.473564880207
BOONE-COFFEE 50 205HL,SPBYL SH,31.91012417,-101.7767217,31.93171111,-101.7839278,31.92091764,-101.78032475,BOONE-COFFEE 40 204HL,BOONE-COFFEE 60 206HL,396.4083748950918,941.2601751526313,668.8342750238616
WTH 10-3 A 215,WCMP D,31.88833583,-101.8344342,31.91807528,-101.8434378,31.903205555,-101.838936,ALKALINE EARTH G 103HD,ALKALINE EARTH E 102HD,2000.0,2000.0,2000.0
SCHARBAUER C 0022LS,SPBYL SH,31.90757833,-102.1551006,31.877665,-102.1490017,31.892621665,-102.15205115,SCHARBAUER C 0024LS,SCHARBAUER C 0026LS,470.65456787298626,924.796705851111,697.7256368620486
SCHARBAUER C 0071LS,SPBYL SH,31.90662778,-102.1654975,31.88202167,-102.1609103,31.894324725,-102.1632039,SCHARBAUER C 0072LS,SCHARBAUER C 0073LS,244.2856201292736,491.5077296115191,367.89667487039634
RIO SAN GABRIEL 28-29 UNIT 2 183,SPBYU SD,31.80322861,-102.0893992,31.77365556,-102.0812442,31.788442085,-102.08532170000001,RIO LLANO 11-10 C1 133,RIO LAVACA 17-48 UNIT 2 151,2000.0,2000.0,2000.0
FR CATALYST A 94 20HA,WCMP A,31.882809,-101.863804,31.91111861,-101.8731433,31.896963805,-101.86847365,FR CATALYST E 94 16HA,FR CATALYST F 94 17HA,502.25324280953004,675.6046829912863,588.9289629004081
FR CATALYST F 94 17HA,WCMP A,31.911416,-101.870932,31.88415843,-101.8621067,31.897787215,-101.86651935,FR CATALYST FB 94 21HA,FR CATALYST A 94 20HA,624.7044231975908,675.6046829912863,650.1545530944386
GERMANIA 45 22H,WOLFCAMP,32.06312125,-101.8040369,32.09147833,-101.8169443,32.07729979,-101.81049060000001,GERMANIA 45 23H,GERMANIA 45 24H,437.8159329722585,865.6631275836291,651.7395302779438
GERMANIA 45 10H,WCMP A,32.0600979,-101.8115646,32.0897466,-101.8245241,32.07492225,-101.81804435000001,GERMANIA W41D 4H,GERMANIA E41E 5H,2000.0,2000.0,2000.0
PEARL JAM 13LS,SPBYL SH,31.99716291,-102.2662934,32.0155503,-102.2694209,32.006356605,-102.26785715,PEARL JAM 12LS,PEARL JAM 15WA,224.83451064530848,317.0104501036725,270.9224803744905
NOBLES 3112AH,WCMP A,32.00445,-102.25834,31.97486,-102.24957,31.989655,-102.253955,NOBLES 3113AH,PEARL JAM 13WA,794.9502674684735,2000.0,1397.4751337342368
TXL 9 UNIT 1 0401BH,WCMP B,31.72173,-102.02705,31.75282,-102.0386,31.737275,-102.032825,TXL 9 UNIT 1 0402BH,TXL 9 UNIT 2 0405BH,674.6673322077643,2000.0,1337.333666103882
TXL 9 UNIT 1 0423SH,SPBYL SH,31.72274,-102.023888,31.73686818,-102.0282865,31.729804090000002,-102.02608724999999,TXL 9 UNIT 1 0443SH,JOHN BRAUN C UNIT 2 0827SH,2000.0,2000.0,2000.0
TXL 9 UNIT 1 0414AH,WCMP A,31.72476,-102.02257,31.75437,-102.03188,31.739565,-102.027225,TXL 9 UNIT 1 0413AH,TXL 9 UNIT 1 0412AH,820.093912076222,1687.8388755637095,1253.9663938199658
DWIGHT-MIDKIFF 25N 14H,WOLFCAMP,31.89659002,-102.0098953,31.92299349,-102.0185916,31.909791755,-102.01424345,DWIGHT-MIDKIFF 25O 15H,DWIGHT-MIDKIFF 25M 13H,407.2838175929946,444.05899795597,425.6714077744823
DWIGHT-MIDKIFF 25O 15H,WOLFCAMP,31.89660417,-102.0098332,31.92356143,-102.0161138,31.910082799999998,-102.0129735,DWIGHT-MIDKIFF 25N 14H,DWIGHT-MIDKIFF 25M 13H,407.2838175929946,837.4951632600742,622.3894904265344
KYLA C 21JM,SPBYL SD,31.971406,-101.969964,31.944263,-101.960844,31.9578345,-101.965404,KYLA E 32JM,HALL-PORTER 621-596 A 112,996.5528032454722,2000.0,1498.276401622736
TXL 33 UNIT 1 3301BH,WOLFCAMP,31.69771056,-102.0211189,31.66858232,-102.0113615,31.68314644,-102.0162402,TXL 32 UNIT 1 4108BH,TXL 32 UNIT 1 4118AH,2000.0,2000.0,2000.0
TXL 33 UNIT 1 3321SH,SPBYL SH,31.69775028,-102.020965,31.66865,-102.01138,31.68320014,-102.01617250000001,TXL 20 UNIT 2 2925SH,TXL 20 UNIT 1 2944SH,2000.0,2000.0,2000.0
KYLA E 32LB,SPBYL SH,31.970988,-101.973042,31.943525,-101.96411,31.9572565,-101.96857600000001,KYLA C 21LB,KYLA 4018LA,982.3154099937003,1225.6685494056653,1103.9919796996828
WTH 10-3 B 221R,WCMP A,31.88825417,-101.8344061,31.91779874,-101.8451602,31.903026455,-101.83978314999999,WTH 10-3 A 212,WTH 10-3 C1 231,281.0236628147355,392.4971027134959,336.76038276411566
TRAILAND B UNIT 3907WA,WCMP A,31.97186944,-102.1951694,31.99338611,-102.2026,31.982627774999997,-102.19888470000001,TRAILAND B UNIT 3908WA,TRAILAND B UNIT 3901WA,315.6420911624864,538.8449724564822,427.2435318094843
DRIVER-SCHROCK 1423 A 1HS,SPBYL SH,31.77782528,-101.7944072,31.75729361,-101.7897186,31.767559445,-101.79206289999999,DRIVER-SCHROCK 1423 A 4HS,SCHROCK W M 2326 14HS,214.8429445775352,2000.0,1107.4214722887675
JW (SA) Q 740LS,SPBYL SH,31.8211225,-102.079415,31.84728889,-102.0861,31.834205695,-102.0827575,JW V 745LS,JW W 746LS,2000.0,2000.0,2000.0
DRIVER-SCHROCK 1423 C 8HA,WCMP A,31.77863306,-101.7907465,31.75835966,-101.785092,31.76849636,-101.78791925,DRIVER - SCHROCK 1423 EAST D 10HA,DRIVER-SCHROCK 1423 B 6HA,477.5369544653388,928.868596080126,703.2027752727324
ORGANIC CC 6HB,WCMP B,31.849745,-101.817066,31.87126861,-101.8236542,31.860506805,-101.82036009999999,ORGANIC D 8BB,ORGANIC 2BB,390.47906961995017,808.163950502843,599.3215100613966
TXL 9 UNIT 2 0425SH,SPBYL SH,31.72524444,-102.0204389,31.75459185,-102.0306477,31.739918145,-102.02554330000001,TXL 9 UNIT 1 0444SH,TXL 9 UNIT 1 0423SH,590.4613574989102,1187.1766174819713,888.8189874904408
GERMANIA SPRABERRY UNIT 4201H,SPBYL SD,32.0528809,-101.8446043,32.0825256,-101.8529782,32.067703249999994,-101.84879125,COSPER 37-48 WSL 174,GERMANIA SPRABERRY S43B 2H,2000.0,2000.0,2000.0
DAVIDSON 23C 9HM,WCMP B,31.67026444,-102.0790364,31.69574167,-102.0878472,31.683003055,-102.0834418,DAVIDSON 23A 1HM,DAVIDSON `27` A 12H,1103.3749743203166,2000.0,1551.6874871601583
PRESTON S31N 114H,WCMP B,31.711276,-101.834676,31.6814598,-101.8261005,31.6963679,-101.83038825,PRESTON S31P 116H,PRESTON 5 1H,424.14255524948834,2000.0,1212.0712776247442
HALEY J F M4 1002LH,SPBYL SH,31.84552222,-102.160775,31.8726074,-102.1698831,31.85906481,-102.16532905,HALEY J F M5 1013LH,HALEY J F D1 1001LH,485.11298661686817,522.591086114095,503.8520363654816
TEXAS TEN-DEAVENPORT W39A 1H,WCMP B,31.8970778,-102.0578889,31.9269361,-102.0669639,31.91200695,-102.06242639999999,TEXAS TEN-YATER 39D 104H,LOCKLAR-HILL 26L UNIT 7H,1930.5362014508821,2000.0,1965.268100725441
TEXAS TEN-DEAVENPORT E39C 103H,WOLFCAMP,31.89533704,-102.0503477,31.92835,-102.0609389,31.911843519999998,-102.0556433,TEXAS TEN-DEAVENPORT E39A 101H,LOCKLAR-HILL 26U UNIT 8H,409.8993776959595,1419.6314819536296,914.7654298247946
HILL 30-19 221,WCMP B,31.90424444,-102.1066611,31.93055278,-102.1168044,31.91739861,-102.11173275,HILL 30-19 211,HILL 30-19 231,285.942619475519,878.0664309175153,582.0045251965171
HALEY J F M1 1003LH,SPBYL SH,31.84506667,-102.1630842,31.87208761,-102.1719786,31.85857714,-102.1675314,HALEY J F M5 1013LH,HALEY J F M4 1002LH,220.047373971396,705.0824138954179,462.56489393340695
TXL 20 UNIT 1 2942SH,SPBYL SH,31.70874722,-102.0400017,31.67925,-102.03037,31.69399861,-102.03518585,TXL 20 UNIT 1 2921SH,TXL 20 UNIT 1 2923SH,676.9623113812677,751.0715905107253,714.0169509459965
TXL 20 UNIT 1 2912AH,WCMP A,31.7108047,-102.0387405,31.67944,-102.02934,31.69512235,-102.03404025,TXL 20 UNIT 1 2913AH,TXL 20 UNIT 1 2911AH,613.8040047794459,710.0455087592607,661.9247567693533
TXL 20 UNIT 1 2913AH,WCMP A,31.71122361,-102.0369397,31.67986,-102.02731,31.695541805,-102.03212485,TXL 20 UNIT 1 2912AH,TXL 20 UNIT 1 / UNIT 2 2914AH,613.8040047794459,859.2297346476345,736.5168697135402
WARFIELD WEST K 202WA,WCMP A,31.9204,-102.2349778,31.88993333,-102.2248528,31.905166665000003,-102.22991529999999,WARFIELD WEST J 203WA,WARFIELD WEST I 204WA,320.737919048445,1122.25785429766,721.4978866730526
WTH 10-3 H 282,WCMP A,31.88344444,-101.8487417,31.9146613,-101.8584762,31.89905287,-101.85360895,WTH 10-3 G 272,WTH 10-3 F 261,223.97630455274,507.5545339229662,365.7654192378531
BEAL-SNYDER W35J 10H,WCMP A,32.063249,-101.883742,32.07350021,-101.8896186,32.068374605,-101.8866803,BEAL-SNYDER W35J 10H,BEAL-SNYDER W35K 11H,2000.0,2000.0,2000.0
