,class
1204,5
1205,1
1206,5
1207,6
1208,1
1209,5
1210,5
1211,5
1212,4
1213,5
1214,5
1215,3
1216,5
1217,1
1218,4
1219,4
1220,0
1221,4
1222,5
1223,4
1224,0
1225,5
1226,3
1227,3
1228,3
1229,5
1230,3
1231,5
1232,0
1233,5
1234,6
1235,1
1236,5
1237,3
1238,4
1239,4
1240,5
1241,4
1242,3
1243,4
1244,4
1245,5
1246,1
1247,6
1248,4
1249,5
1250,5
1251,5
1252,5
1253,5
1254,1
1255,1
1256,1
1257,0
1258,0
1259,0
1260,6
1261,0
1262,5
1263,4
1264,1
1265,3
1266,5
1267,4
1268,4
1269,3
1270,3
1271,5
1272,4
1273,4
1274,5
1275,3
1276,4
1277,5
1278,4
1279,4
1280,4
1281,5
1282,5
1283,5
1284,6
1285,5
1286,4
1287,3
1288,6
1289,1
1290,1
1291,4
1292,4
1293,5
1294,5
1295,2
1296,5
1297,6
1298,0
1299,5
1300,5
1301,5
1302,4
1303,1
1304,0
1305,5
1306,4
1307,5
1308,5
1309,5
1310,4
1311,6
1312,1
1313,4
1314,5
1315,3
1316,1
1317,6
1318,5
1319,4
1320,2
1321,5
1322,3
1323,3
1324,5
1325,1
1326,4
1327,6
1328,3
1329,4
1330,1
1331,2
1332,5
1333,2
1334,4
1335,3
1336,4
1337,2
1338,3
1339,3
1340,0
1341,3
1342,0
1343,4
1344,2
1345,6
1346,6
1347,5
1348,5
1349,1
1350,5
1351,5
1352,4
1353,4
1354,5
1355,5
1356,5
1357,4
1358,3
1359,5
1360,5
1361,0
1362,0
1363,3
1364,3
1365,4
1366,3
1367,4
1368,1
1369,4
1370,4
1371,5
1372,4
1373,3
1374,6
1375,6
1376,5
1377,3
1378,4
1379,3
1380,4
1381,2
1382,1
1383,2
1384,3
1385,0
1386,0
1387,6
1388,5
1389,3
1390,6
1391,1
1392,5
1393,5
1394,4
1395,5
1396,1
1397,5
1398,5
1399,3
1400,4
1401,5
1402,1
1403,0
1404,4
1405,4
1406,6
1407,6
1408,4
1409,2
1410,4
1411,4
1412,3
1413,2
1414,2
1415,0
1416,4
1417,3
1418,4
1419,4
1420,0
1421,0
1422,4
1423,3
1424,0
1425,0
1426,6
1427,6
1428,5
1429,5
1430,5
1431,4
1432,4
1433,6
1434,3
1435,4
1436,6
1437,4
1438,3
1439,6
1440,4
1441,4
1442,0
1443,6
1444,1
1445,1
1446,2
1447,5
1448,5
1449,3
1450,1
1451,6
1452,4
1453,3
1454,4
1455,0
1456,2
1457,5
1458,5
1459,3
1460,5
1461,4
1462,5
1463,5
1464,5
1465,4
1466,6
1467,1
1468,6
1469,1
1470,1
1471,2
1472,4
1473,2
1474,3
1475,5
1476,0
1477,5
1478,3
1479,4
1480,0
1481,6
1482,1
1483,0
1484,4
1485,6
1486,4
1487,1
1488,4
1489,5
1490,1
1491,3
1492,6
1493,0
1494,3
1495,6
1496,4
1497,5
1498,6
1499,3
1500,0
1501,3
1502,0
1503,4
1504,4
1505,6
1506,4
1507,3
1508,4
1509,3
1510,0
1511,4
1512,3
1513,0
1514,5
1515,6
1516,4
1517,1
1518,5
1519,6
1520,2
1521,4
1522,0
1523,4
1524,5
1525,6
1526,5
1527,1
1528,4
1529,4
1530,4
1531,6
1532,4
1533,4
1534,0
1535,0
1536,4
1537,5
1538,4
1539,2
1540,6
1541,5
1542,4
1543,4
1544,4
1545,5
1546,5
1547,4
1548,6
1549,0
1550,0
1551,1
1552,1
1553,3
1554,0
1555,3
1556,1
1557,1
1558,6
1559,4
1560,4
1561,6
1562,4
1563,4
1564,5
1565,4
1566,3
1567,0
1568,2
1569,5
1570,1
1571,4
1572,1
1573,2
1574,5
1575,4
1576,5
1577,5
1578,0
1579,1
1580,6
1581,5
1582,0
1583,5
1584,4
1585,0
1586,4
1587,3
1588,4
1589,4
1590,5
1591,4
1592,4
1593,6
1594,0
1595,3
1596,6
1597,4
1598,4
1599,5
1600,3
1601,2
1602,4
1603,1
1604,5
1605,5
1606,1
1607,4
1608,4
1609,2
1610,1
1611,1
1612,3
1613,2
1614,6
1615,3
1616,5
1617,5
1618,4
1619,4
1620,5
1621,3
1622,1
1623,4
1624,5
1625,3
1626,1
1627,6
1628,5
1629,4
1630,4
1631,3
1632,3
1633,0
1634,5
1635,4
1636,5
1637,4
1638,0
1639,6
1640,4
1641,4
1642,5
1643,4
1644,4
1645,5
1646,5
1647,4
1648,4
1649,5
1650,1
1651,1
1652,4
1653,0
1654,2
1655,4
1656,4
1657,4
1658,4
1659,3
1660,3
1661,5
1662,3
1663,4
1664,4
1665,4
1666,5
1667,5
1668,5
1669,4
1670,1
1671,1
1672,3
1673,2
1674,3
1675,3
1676,1
1677,1
1678,3
1679,3
1680,5
1681,4
1682,4
1683,4
1684,4
1685,5
1686,4
1687,5
1688,3
1689,3
1690,5
1691,5
1692,6
1693,6
1694,6
1695,6
1696,3
1697,6
1698,5
1699,4
1700,4
1701,0
1702,3
1703,0
1704,1
1705,3
1706,2
1707,5
1708,6
1709,5
1710,5
1711,4
1712,1
1713,4
1714,4
1715,3
1716,5
1717,5
1718,0
1719,3
1720,1
1721,6
1722,3
1723,4
1724,0
1725,1
1726,5
1727,4
1728,5
1729,4
1730,3
1731,4
1732,4
1733,1
1734,6
1735,6
1736,1
1737,1
1738,1
1739,4
1740,1
1741,5
1742,0
1743,6
1744,0
1745,4
1746,3
1747,6
1748,6
1749,0
1750,2
1751,5
1752,1
1753,1
1754,6
1755,3
1756,0
1757,4
1758,2
1759,4
1760,4
1761,5
1762,3
1763,5
1764,6
1765,6
1766,5
1767,4
1768,0
1769,6
1770,5
1771,4
1772,2
1773,4
1774,3
1775,4
1776,5
1777,3
1778,2
1779,6
1780,0
1781,5
1782,5
1783,5
1784,4
1785,0
1786,6
1787,3
1788,6
1789,4
1790,3
1791,2
1792,3
1793,0
1794,6
1795,4
1796,4
1797,3
1798,4
1799,1
1800,6
1801,1
1802,6
1803,4
1804,6
1805,1
1806,5
1807,6
1808,4
1809,5
1810,3
1811,5
1812,4
1813,5
1814,5
1815,5
1816,4
1817,1
1818,4
1819,4
1820,5
1821,4
1822,5
1823,4
1824,4
1825,4
1826,3
1827,1
1828,5
1829,4
1830,6
1831,4
1832,3
1833,0
1834,2
1835,4
1836,5
1837,4
1838,4
1839,5
1840,5
1841,6
1842,0
1843,4
1844,3
1845,5
1846,4
1847,1
1848,5
1849,5
1850,6
1851,4
1852,1
1853,6
1854,6
1855,4
1856,4
1857,4
1858,4
1859,4
1860,1
1861,4
1862,2
1863,6
1864,4
1865,6
1866,5
1867,5
1868,3
1869,6
1870,5
1871,3
1872,3
1873,5
1874,0
1875,2
1876,5
1877,3
1878,6
1879,5
1880,3
1881,4
1882,0
1883,4
1884,2
1885,2
1886,6
1887,6
1888,3
1889,6
1890,4
1891,4
1892,0
1893,4
1894,0
1895,5
1896,5
1897,5
1898,0
1899,3
1900,6
1901,2
1902,4
1903,5
1904,3
1905,5
1906,5
1907,5
1908,3
1909,5
1910,6
1911,6
1912,4
1913,4
1914,5
1915,3
1916,5
1917,5
1918,2
1919,2
1920,5
1921,4
1922,3
1923,6
1924,6
1925,6
1926,4
1927,2
1928,4
1929,5
1930,4
1931,4
1932,3
1933,4
1934,4
1935,2
1936,4
1937,5
1938,0
1939,0
1940,6
1941,5
1942,4
1943,4
1944,2
1945,5
1946,4
1947,1
1948,5
1949,1
1950,4
1951,6
1952,1
1953,4
1954,5
1955,4
1956,1
1957,6
1958,5
1959,4
1960,5
1961,4
1962,3
1963,3
1964,2
1965,4
1966,3
1967,4
1968,4
1969,4
1970,5
1971,4
1972,3
1973,3
1974,6
1975,1
1976,6
1977,4
1978,5
1979,3
1980,3
1981,6
1982,1
1983,4
1984,5
1985,4
1986,6
1987,4
1988,4
1989,0
1990,4
1991,1
1992,5
1993,4
1994,5
1995,5
1996,2
1997,4
1998,5
1999,5
2000,3
2001,2
2002,6
2003,6
2004,4
2005,5
2006,3
2007,5
2008,5
2009,0
2010,4
2011,4
2012,2
2013,6
2014,5
2015,3
2016,0
2017,5
2018,4
2019,5
2020,5
2021,5
2022,1
2023,1
2024,5
2025,4
2026,6
2027,0
2028,0
2029,4
2030,5
2031,3
2032,4
2033,0
2034,5
2035,3
2036,5
2037,1
2038,2
2039,1
2040,6
2041,6
2042,6
2043,2
2044,3
2045,1
2046,4
2047,5
2048,1
2049,1
2050,4
2051,5
2052,4
2053,4
2054,0
2055,4
2056,5
2057,4
2058,6
2059,3
2060,3
2061,5
2062,6
2063,5
2064,6
2065,6
2066,2
2067,1
2068,1
2069,3
2070,5
2071,5
2072,5
2073,5
2074,5
2075,1
2076,4
2077,2
2078,5
2079,3
2080,3
2081,4
2082,4
2083,4
2084,4
2085,6
2086,3
2087,2
2088,6
2089,4
2090,1
2091,5
2092,6
2093,4
2094,4
2095,4
2096,4
2097,6
2098,3
2099,1
2100,4
2101,5
2102,3
2103,6
2104,4
2105,4
2106,6
2107,4
2108,4
2109,0
2110,5
2111,5
2112,6
2113,0
2114,6
2115,0
2116,0
2117,5
2118,5
2119,3
2120,5
2121,5
2122,4
2123,0
2124,3
2125,4
2126,0
2127,3
2128,5
2129,6
2130,6
2131,5
2132,5
2133,5
2134,5
2135,4
2136,4
2137,4
2138,1
2139,1
2140,3
2141,1
2142,4
2143,4
2144,3
2145,5
2146,3
2147,4
2148,6
2149,4
2150,6
2151,2
2152,3
2153,6
2154,4
2155,4
2156,4
2157,5
2158,3
2159,5
2160,5
2161,4
2162,5
2163,5
2164,0
2165,6
2166,6
2167,4
2168,6
2169,4
2170,5
2171,4
2172,5
2173,6
2174,6
2175,3
2176,3
2177,3
2178,5
2179,6
2180,4
2181,0
2182,1
2183,5
2184,5
2185,5
2186,4
2187,5
2188,5
2189,4
2190,6
2191,2
2192,3
2193,5
2194,5
2195,0
2196,0
2197,6
2198,4
2199,4
2200,4
2201,1
2202,3
2203,3
2204,5
2205,5
2206,4
2207,4
2208,5
2209,4
2210,1
2211,6
2212,4
2213,5
2214,4
2215,6
2216,4
2217,6
2218,0
2219,3
2220,4
2221,5
2222,5
2223,5
2224,3
2225,5
2226,1
2227,4
2228,5
2229,1
2230,1
2231,5
2232,4
2233,5
2234,4
2235,3
2236,6
2237,4
2238,3
2239,4
2240,5
2241,4
2242,4
2243,2
2244,5
2245,4
2246,3
2247,3
2248,4
2249,4
2250,4
2251,0
2252,4
2253,3
2254,4
2255,3
2256,4
2257,5
2258,3
2259,3
2260,4
2261,1
2262,5
2263,0
2264,6
2265,4
2266,4
2267,2
2268,5
2269,5
2270,5
2271,6
2272,4
2273,2
2274,3
2275,0
2276,4
2277,5
2278,5
2279,5
2280,1
2281,4
2282,5
2283,5
2284,6
2285,4
2286,5
2287,2
2288,6
2289,5
2290,0
2291,3
2292,3
2293,3
2294,3
2295,4
2296,6
2297,1
2298,2
2299,3
2300,1
2301,1
2302,5
2303,4
2304,4
2305,4
2306,4
2307,5
2308,0
2309,3
2310,1
2311,2
2312,3
2313,6
2314,0
2315,4
2316,1
2317,3
2318,4
2319,1
2320,4
2321,3
2322,4
2323,5
2324,6
2325,6
2326,5
2327,5
2328,4
2329,5
2330,5
2331,1
2332,4
2333,6
2334,6
2335,5
2336,5
2337,3
2338,4
2339,4
2340,3
2341,5
2342,5
2343,1
2344,6
2345,5
2346,5
2347,5
2348,1
2349,6
2350,0
2351,6
2352,2
2353,1
2354,0
2355,1
2356,4
2357,5
2358,5
2359,2
2360,5
2361,3
2362,4
2363,0
2364,1
2365,1
2366,4
2367,4
2368,5
2369,1
2370,3
2371,4
2372,6
2373,0
2374,1
2375,0
2376,1
2377,2
2378,2
2379,5
2380,3
2381,1
2382,6
2383,5
2384,2
2385,2
2386,4
2387,1
2388,5
2389,3
2390,6
2391,4
2392,4
2393,5
2394,0
2395,4
2396,4
2397,4
2398,4
2399,3
2400,3
2401,6
2402,5
2403,5
2404,3
2405,2
2406,3
2407,3
2408,0
2409,5
2410,4
2411,4
2412,4
2413,2
2414,4
2415,4
2416,1
2417,5
2418,5
2419,4
2420,1
2421,4
2422,0
2423,3
2424,2
2425,0
2426,3
2427,0
2428,6
2429,3
2430,2
2431,4
2432,5
2433,4
2434,1
2435,1
2436,5
2437,2
2438,3
2439,3
2440,6
2441,4
2442,4
2443,6
2444,5
2445,4
2446,5
2447,4
2448,4
2449,2
2450,5
2451,5
2452,5
2453,4
2454,4
2455,5
2456,1
2457,5
2458,4
2459,4
2460,5
2461,1
2462,5
2463,6
2464,6
2465,0
2466,3
2467,4
2468,4
2469,2
2470,6
2471,3
2472,5
2473,1
2474,5
2475,5
2476,4
2477,6
2478,5
2479,1
2480,4
2481,6
2482,0
2483,4
2484,3
2485,0
2486,4
2487,5
2488,6
2489,5
2490,5
2491,5
2492,4
2493,5
2494,5
2495,5
2496,6
2497,3
2498,3
2499,3
2500,6
2501,6
2502,1
2503,1
2504,5
2505,4
2506,1
2507,1
2508,2
2509,3
2510,2
2511,2
2512,2
2513,4
2514,4
2515,6
2516,0
2517,4
2518,4
2519,4
2520,6
2521,5
2522,6
2523,3
2524,4
2525,6
2526,5
2527,5
2528,2
2529,5
2530,6
2531,4
2532,6
2533,3
2534,0
2535,0
2536,4
2537,5
2538,6
2539,4
2540,4
2541,3
2542,5
2543,4
2544,5
2545,5
2546,3
2547,3
2548,0
2549,6
2550,3
2551,1
2552,4
2553,4
2554,5
2555,6
2556,5
2557,5
2558,3
2559,5
2560,5
2561,5
2562,1
2563,5
2564,4
2565,6
2566,2
2567,4
2568,1
2569,4
2570,5
2571,1
2572,3
2573,3
2574,4
2575,4
2576,6
2577,4
2578,6
2579,5
2580,4
2581,6
2582,6
2583,0
2584,5
2585,3
2586,3
2587,5
2588,2
2589,5
2590,4
2591,0
2592,1
2593,5
2594,6
2595,5
2596,2
2597,4
2598,4
2599,4
2600,6
2601,3
2602,6
2603,4
2604,3
2605,4
2606,1
2607,4
2608,0
2609,4
2610,5
2611,4
2612,6
2613,5
2614,6
2615,2
2616,1
2617,6
2618,4
2619,4
2620,0
2621,5
2622,4
2623,0
2624,5
2625,5
2626,5
2627,3
2628,6
2629,6
2630,5
2631,6
2632,2
2633,2
2634,4
2635,5
2636,4
2637,4
2638,4
2639,4
2640,4
2641,3
2642,1
2643,1
2644,5
2645,0
2646,5
2647,5
2648,6
2649,3
2650,5
2651,5
2652,2
2653,5
2654,5
2655,2
2656,4
2657,4
2658,4
2659,1
2660,4
2661,4
2662,4
2663,4
2664,4
2665,4
2666,1
2667,1
2668,4
2669,5
2670,5
2671,1
2672,1
2673,4
2674,2
2675,5
2676,4
2677,5
2678,5
2679,5
2680,4
2681,1
2682,0
2683,3
2684,3
2685,4
2686,1
2687,4
2688,3
2689,2
2690,4
2691,5
2692,4
2693,4
2694,4
2695,1
2696,0
2697,4
2698,3
2699,5
2700,5
2701,3
2702,4
2703,4
2704,6
2705,5
2706,6
2707,5
2708,4
2709,5
2710,4
2711,5
2712,1
2713,5
2714,5
2715,1
2716,4
2717,1
2718,1
2719,1
2720,6
2721,4
2722,1
2723,6
2724,6
2725,5
2726,3
2727,3
2728,1
2729,3
2730,4
2731,5
2732,5
2733,4
2734,1
2735,5
2736,5
2737,5
2738,4
2739,2
2740,4
2741,6
2742,4
2743,4
2744,1
2745,4
2746,4
2747,5
2748,5
2749,5
2750,6
2751,4
2752,0
2753,4
2754,3
2755,1
2756,6
2757,5
2758,6
2759,3
2760,0
2761,4
2762,6
2763,4
2764,3
2765,4
2766,1
2767,4
2768,4
2769,3
2770,5
2771,5
2772,5
2773,4
2774,4
2775,5
2776,4
2777,1
2778,1
2779,2
2780,4
2781,5
2782,4
2783,1
2784,2
2785,4
2786,6
2787,3
2788,4
2789,2
2790,3
2791,2
2792,0
2793,4
2794,4
2795,6
2796,4
2797,6
2798,3
2799,6
2800,2
2801,5
2802,2
2803,1
2804,5
2805,1
2806,6
2807,4
2808,4
2809,3
2810,6
2811,4
2812,1
2813,5
2814,6
2815,1
2816,5
2817,3
2818,4
2819,5
2820,5
2821,5
2822,4
2823,3
2824,4
2825,5
2826,3
2827,5
2828,6
2829,4
2830,4
2831,5
2832,1
2833,4
2834,5
2835,5
2836,6
2837,4
2838,4
2839,6
2840,2
2841,6
2842,3
2843,1
2844,5
2845,4
2846,1
2847,4
2848,6
2849,5
2850,4
2851,0
2852,2
2853,0
2854,5
2855,3
2856,0
2857,4
2858,5
2859,5
2860,4
2861,5
2862,4
2863,2
2864,0
2865,3
2866,6
2867,3
2868,4
2869,6
2870,5
2871,1
2872,3
2873,5
2874,0
2875,4
2876,3
2877,5
2878,0
2879,4
2880,4
2881,5
2882,6
2883,5
2884,3
2885,1
2886,1
2887,1
2888,2
2889,5
2890,1
2891,4
2892,0
2893,5
2894,4
2895,5
2896,0
2897,4
2898,5
2899,1
2900,4
2901,5
2902,5
2903,4
2904,1
2905,5
2906,4
2907,5
2908,6
2909,4
2910,6
2911,4
2912,5
2913,2
2914,4
2915,4
2916,4
2917,3
2918,3
2919,6
2920,5
2921,2
2922,4
2923,6
2924,4
2925,3
2926,3
2927,5
2928,5
2929,4
2930,4
2931,6
2932,4
2933,6
2934,2
2935,3
2936,4
2937,0
2938,3
2939,2
2940,4
2941,2
2942,4
2943,4
2944,5
2945,1
2946,2
2947,4
2948,2
2949,3
2950,4
2951,4
2952,4
2953,6
2954,3
2955,4
2956,4
2957,1
2958,1
2959,3
2960,4
2961,6
2962,1
2963,4
2964,4
2965,1
2966,5
2967,4
2968,4
2969,5
2970,5
2971,0
2972,4
2973,4
2974,4
2975,3
2976,4
2977,4
2978,1
2979,1
2980,4
2981,4
2982,4
2983,4
2984,5
2985,3
2986,2
2987,2
2988,1
2989,5
2990,4
2991,5
2992,1
2993,3
2994,5
2995,4
2996,3
2997,3
